Series_Name,Series_Code,Region_Name,Region_Code,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Sea Level during fall, unsmoothed",FAL.SL.UNS,Central East Atlantic,CEA,-0.61,-0.19,-1.17,-1,-1.44,-1.24,-1.28,-0.59,0.77,0.94,1.59,1.53,-0.45,-1.01,0.97,-1.06,0.66,0.79,-0.47,-1.42,0.06,0.19,2.01,1.14,1.35,0.32,0.01,-0.59,-0.01,0.22,0.79,0.65,0.61,0.48,1.75,4.18,2.61,1.5,1.22,1.76,1.54,2.25,2.58,3.76,2.86,4.2,2.27,2.97,5.18,4.46,4.77,4.08,3.33,4.03,4.02,4.42,4.88,5.62,6.41,4.52,0
"Sea Level during fall, unsmoothed",FAL.SL.UNS,Central West Pacific,CWP,-1.57,0.18,0.98,-0.67,0.84,-0.26,-0.05,0.94,0.08,-0.38,-0.67,0.12,-0.22,-1.58,-0.06,-0.65,0.6,-1.25,0.24,-0.65,0.93,2.28,2.15,2.09,-0.61,-0.54,-0.76,-0.54,-0.95,0,-0.79,-0.12,-1.53,-0.08,0.08,-0.41,3.96,0.55,-0.8,-1.22,-0.36,-0.78,0.12,-0.07,-0.49,0.25,-0.86,-0.76,0.79,-0.08,0.12,0.82,-0.11,2.48,1.84,3.09,1.03,0.09,-0.08,0.39,0
"Sea Level during winter, smoothed",WIN.SL.SMO,Alaska,ALA,1.34,1.37,1.19,1.18,1.02,0.79,0.8,0.7,0.65,0.76,0.76,0.57,0.51,0.3,0.1,-0.05,0.06,0.11,0.02,-0.11,-0.1,-0.32,-0.46,-0.37,-0.31,-0.55,-0.57,-0.5,-0.65,-0.96,-1.07,-1.14,-1.38,-1.51,-1.49,-1.53,-1.85,-1.81,-2.03,-2.2,-2.28,-2.25,-2.65,-2.66,-2.83,-2.79,-2.92,-2.95,-3.19,-3.25,-3.54,-3.7,-3.84,-4.15,-4.17,-4.11,-4.19,-4.39,-4.42,-4.71,-5.06
"Sea Level during winter, smoothed",WIN.SL.SMO,Central East Atlantic,CEA,-0.89,-0.84,-0.73,-0.86,-0.89,-1.03,-1.1,-1.06,-0.9,-0.59,-0.25,0.05,0.42,0.67,0.58,0.55,0.24,-0.04,-0.09,-0.11,-0.37,-0.19,-0.11,0.15,0.43,0.76,0.95,1.07,0.73,0.49,0.42,0.5,0.57,0.85,0.98,1.24,1.56,1.89,2.12,2.29,2.32,2.09,1.72,1.65,1.9,2.21,2.42,2.61,2.69,3,3.2,3.54,3.91,4.06,3.93,3.74,3.61,3.6,3.94,4.3,4.62
"Sea Level during winter, smoothed",WIN.SL.SMO,Central West Pacific,CWP,0.2,0.22,-0.04,-0.16,-0.24,-0.17,-0.14,0.02,0.13,0.32,0.09,0.17,0.3,0,-0.13,-0.11,-0.22,-0.42,-0.42,-0.44,-0.35,-0.24,0.16,0.7,0.83,0.78,0.75,0.34,-0.22,-0.4,-0.3,-0.29,-0.16,0.1,0.23,0.39,0.41,0.9,0.94,0.87,0.57,0.4,-0.27,-0.27,-0.23,0.02,0.29,0.32,0.09,0.19,0.13,0.12,0.37,0.38,0.6,0.88,1.07,1.12,1.36,1.12,0.89
"Sea Level during spring, smoothed",SPR.SL.SMO,Alaska,ALA,1.38,1.31,1.16,1.11,0.94,0.76,0.73,0.72,0.69,0.81,0.76,0.62,0.48,0.28,0.01,-0.07,0.07,0.09,-0.06,-0.09,-0.14,-0.39,-0.46,-0.28,-0.39,-0.56,-0.49,-0.49,-0.8,-1.02,-1.16,-1.2,-1.4,-1.48,-1.51,-1.59,-1.97,-1.94,-2.1,-2.19,-2.26,-2.41,-2.69,-2.7,-2.85,-2.8,-2.81,-3.04,-3.31,-3.27,-3.62,-3.69,-3.95,-4.09,-4.26,-4.09,-4.28,-4.38,-4.49,-4.85,-5.24
"Sea Level during spring, smoothed",SPR.SL.SMO,Central East Atlantic,CEA,-0.82,-0.8,-0.83,-0.87,-0.94,-1.09,-1.08,-1.04,-0.85,-0.54,-0.19,0.1,0.54,0.68,0.57,0.5,0.12,-0.09,-0.08,-0.1,-0.36,-0.18,-0.03,0.26,0.43,0.82,1.1,1,0.61,0.46,0.44,0.46,0.63,0.91,1.05,1.26,1.62,1.96,2.17,2.35,2.32,1.97,1.66,1.62,2,2.25,2.47,2.65,2.74,3.02,3.28,3.64,3.92,4.11,3.75,3.7,3.63,3.65,3.99,4.48,4.68
"Sea Level during spring, smoothed",SPR.SL.SMO,Central West Pacific,CWP,0.24,0.15,-0.08,-0.24,-0.3,-0.23,-0.09,-0.03,0.25,0.25,0.12,0.2,0.25,0,-0.09,-0.15,-0.36,-0.35,-0.49,-0.4,-0.34,-0.1,0.31,0.76,0.78,0.82,0.73,0.18,-0.25,-0.37,-0.31,-0.26,-0.03,0.07,0.31,0.43,0.4,0.84,0.96,0.81,0.47,0.28,-0.25,-0.29,-0.14,0.18,0.31,0.19,0.07,0.17,0.14,0.26,0.39,0.51,0.56,0.86,1.11,1.23,1.32,1.11,0.82
"Sea Level during summer, smoothed",SUM.SL.SMO,Alaska,ALA,1.37,1.26,1.15,1.09,0.89,0.73,0.72,0.71,0.66,0.85,0.74,0.61,0.44,0.23,-0.06,-0.06,0.05,0.04,-0.1,-0.13,-0.21,-0.47,-0.39,-0.24,-0.41,-0.58,-0.46,-0.54,-0.88,-1.01,-1.18,-1.24,-1.47,-1.5,-1.55,-1.63,-1.97,-2.02,-2.14,-2.23,-2.29,-2.49,-2.68,-2.73,-2.85,-2.81,-2.83,-3.03,-3.35,-3.36,-3.68,-3.73,-4.06,-4.08,-4.24,-4.12,-4.3,-4.4,-4.58,-4.87,-5.23
"Sea Level during summer, smoothed",SUM.SL.SMO,Central East Atlantic,CEA,-0.85,-0.76,-0.85,-0.87,-1.01,-1.07,-1.06,-0.96,-0.73,-0.45,-0.14,0.18,0.58,0.67,0.59,0.49,0.03,-0.12,-0.09,-0.15,-0.34,-0.1,0.05,0.32,0.5,0.86,1.12,0.93,0.6,0.47,0.47,0.48,0.73,0.89,1.09,1.3,1.67,2.02,2.26,2.4,2.3,1.93,1.65,1.63,2.08,2.32,2.56,2.66,2.88,3.06,3.42,3.75,4,4.08,3.74,3.61,3.63,3.71,4.09,4.57,4.8
"Sea Level during summer, smoothed",SUM.SL.SMO,Central West Pacific,CWP,0.24,0.08,-0.14,-0.24,-0.25,-0.27,-0.03,0.01,0.25,0.18,0.19,0.27,0.12,0.02,-0.1,-0.16,-0.49,-0.29,-0.58,-0.36,-0.39,0,0.5,0.84,0.79,0.83,0.68,-0.01,-0.28,-0.29,-0.32,-0.24,0.06,0.08,0.29,0.41,0.56,0.8,0.98,0.77,0.43,0.08,-0.27,-0.26,-0.1,0.28,0.37,0.24,0.07,0.12,0.17,0.31,0.37,0.54,0.7,0.81,1.12,1.24,1.27,1.06,0.87
"Sea Level during fall, smoothed",FAL.SL.SMO,Alaska,ALA,1.36,1.28,1.18,1.08,0.86,0.75,0.72,0.7,0.68,0.82,0.69,0.53,0.31,0.17,-0.07,-0.04,0.09,0.06,-0.09,-0.12,-0.22,-0.53,-0.37,-0.26,-0.53,-0.67,-0.43,-0.57,-0.95,-0.96,-1.15,-1.29,-1.57,-1.49,-1.55,-1.7,-1.95,-2,-2.16,-2.28,-2.24,-2.56,-2.7,-2.78,-2.82,-2.9,-2.86,-3.03,-3.32,-3.43,-3.65,-3.79,-4.13,-4.12,-4.23,-4.14,-4.33,-4.43,-4.68,-4.95,0
"Sea Level during fall, smoothed",FAL.SL.SMO,Central East Atlantic,CEA,-0.86,-0.69,-0.88,-0.85,-1.04,-1.1,-1.11,-0.93,-0.64,-0.33,0.01,0.32,0.59,0.58,0.59,0.36,-0.02,-0.06,-0.07,-0.27,-0.28,-0.13,0.11,0.4,0.64,0.87,1.11,0.8,0.54,0.42,0.49,0.51,0.79,0.92,1.17,1.47,1.76,2.06,2.3,2.4,2.17,1.91,1.7,1.76,2.13,2.46,2.56,2.68,2.95,3.14,3.44,3.84,4.02,4.02,3.72,3.59,3.67,3.83,4.2,4.59,0
"Sea Level during fall, smoothed",FAL.SL.SMO,Central West Pacific,CWP,0.22,0.09,-0.1,-0.27,-0.18,-0.21,-0.04,0.01,0.29,0.12,0.17,0.28,0.06,-0.07,-0.08,-0.16,-0.47,-0.35,-0.49,-0.39,-0.31,0.08,0.67,0.93,0.79,0.76,0.52,-0.14,-0.43,-0.26,-0.33,-0.2,0.01,0.12,0.29,0.43,0.76,0.9,0.94,0.7,0.43,-0.16,-0.29,-0.22,-0.06,0.31,0.36,0.2,0.11,0.14,0.16,0.39,0.4,0.62,0.79,0.96,1.13,1.25,1.14,0.99,0
